Month,Year,Day,Treatment Stage,Baffling Faetor,Disinfectant,Residual Cone.; mg/L,pH,Temp.1•Celsius,Peak Hourly Flow < GPM (-'MGO,"V(?lume,","Effective Volume, gallons","Caler:19""minutes·",tTracer studyT11h minutes (d availabl.e),"CT,Actual (eali:)","CT Required, Giardia.$",CT Requiredt Virus.4,Log Inactivation Giardia,Log Inactivation Viruses·,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Febuary,2018,13,Ground Storage,0.3,Free Chlorine,4.31,7.76,27.3,15.4,"1,500,000","450,000",42.1,,181.41,58.26,1.63,9.34,443.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Febuary,2018,14,Ground Storage,0.3,Free Chlorine,4.21,7.78,27.4,15.38,"1,500,000","450,000",42.1,,177.26,57.9,1.62,9.18,436.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Febuary,2018,15,Ground Storage,0.3,Free Chlorine,4.18,7.88,26.7,15.33,"1,500,000","450,000",42.3,,176.59,62.87,1.7,8.43,414.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Febuary,2018,16,Ground Storage,0.3,Free Chlorine,4.12,7.72,26.9,15.61,"1,500,000","450,000",41.5,,170.84,58.13,1.68,8.82,406.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Febuary,2018,17,Ground Storage,0.3,Free Chlorine,4.13,7.85,26.2,15.57,"1,500,000","450,000",41.6,,171.84,63.68,1.75,8.1,391.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Febuary,2018,18,Ground Storage,0.3,Free Chlorine,3.91,7.93,25.8,15.34,"1,500,000","450,000",42.2,,164.94,66.39,1.8,7.45,365.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Febuary,2018,19,Ground Storage,0.3,Free Chlorine,3.83,7.86,24.7,15.35,"1,500,000","450,000",42.2,,161.84,69.5,1.95,6.99,332.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Febuary,2018,20,Ground Storage,0.3,Free Chlorine,3.82,7.88,24.5,15.19,"1,500,000","450,000",42.7,,162.73,70.85,1.98,6.89,329.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Febuary,2018,21,Ground Storage,0.3,Free Chlorine,4.14,8.01,24,15.1,"1,500,000","450,000",42.9,,177.74,78.83,2.05,6.76,347.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Febuary,2018,22,Ground Storage,0.3,Free Chlorine,4.19,8.03,24.2,15.52,"1,500,000","450,000",41.7,,175.05,78.69,2.02,6.67,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Febuary,2018,23,Ground Storage,0.3,Free Chlorine,4.09,7.95,24.7,15.47,"1,500,000","450,000",41.9,,171.26,73.21,1.95,7.02,351.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Febuary,2018,24,Ground Storage,0.3,Free Chlorine,3.88,7.9,24.2,15.11,"1,500,000","450,000",42.9,,166.33,73.28,2.02,6.81,329.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Febuary,2018,25,Ground Storage,0.3,Free Chlorine,3.82,7.01,24.1,18.75,"1,500,000","450,000",34.6,,132.13,52.63,2.04,7.53,258.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Febuary,2018,26,Ground Storage,0.3,Free Chlorine,3.54,7.64,22.3,15.39,"1,500,000","450,000",42.1,,149.23,73.69,2.3,6.08,259.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Febuary,2018,27,Ground Storage,0.3,Free Chlorine,3.95,7.74,22.6,15.07,"1,500,000","450,000",43,,169.96,77.5,2.25,6.58,301.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Febuary,2018,28,Ground Storage,0.3,Free Chlorine,4.23,7.82,20.9,14.21,"1,500,000","450,000",45.6,,192.83,91.98,2.54,6.29,303.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,1,Ground Storage,0.3,Free Chlorine,4.5,7.83,30,14.6,"1,500,000","450,000",44.3,0,179.51,48.46,1.35,11.11,530.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,2,Ground Storage,0.3,Free Chlorine,3.97,7.88,30,14.27,"1,500,000","450,000",45.4,0,180.88,49.6,1.35,11.2,533.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,3,Ground Storage,0.3,Free Chlorine,3.89,7.9,30,14.43,"1,500,000","450,000",44.9,0,174.69,49.11,1.35,10.67,516.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,4,Ground Storage,0.3,Free Chlorine,3.97,7.9,30,14.38,"1,500,000","450,000",45.1,0,178.9,49.42,1.35,10.86,529.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,5,Ground Storage,0.3,Free Chlorine,4,7.79,30,14.93,"1,500,000","450,000",43.4,0,173.61,47.57,1.35,10.95,515.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,6,Ground Storage,0.3,Free Chlorine,3.91,7.75,30,15.15,"1,500,000","450,000",42.8,0,167.24,46.53,1.35,10.78,494.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,7,Ground Storage,0.3,Free Chlorine,3.84,7.63,28.9,13.62,"1,500,000","450,000",47.6,0,182.7,47.74,1.46,11.48,500.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,8,Ground Storage,0.3,Free Chlorine,3.73,7.74,28.8,14.45,"1,500,000","450,000",44.8,0,167.27,44.83,1.47,11.19,455.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,9,Ground Storage,0.3,Free Chlorine,3.7,7.65,30,14.22,"1,500,000","450,000",45.6,0,166.61,44.5,1.35,11.48,498.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,10,Ground Storage,0.3,Free Chlorine,3.72,7.85,30,14.53,"1,500,000","450,000",44.8,0,165.9,47.56,1.35,10.46,490.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,11,Ground Storage,0.3,Free Chlorine,3.8,7.94,30,14.54,"1,500,000","450,000",44.6,0,169.35,49.5,1.35,10.26,500.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,12,Ground Storage,0.3,Free Chlorine,3.89,7.88,30,14.23,"1,500,000","450,000",45.5,0,177.14,46.75,1.35,10.19,523.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,13,Ground Storage,0.3,Free Chlorine,4.38,7.92,30,14.9,"1,500,000","450,000",46,0,201.44,51.32,1.35,11.38,595.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,14,Ground Storage,0.3,Free Chlorine,4.38,7.95,29.4,13.52,"1,500,000","450,000",47.9,0,209.93,54.8,1.41,11.65,595.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,15,Ground Storage,0.3,Free Chlorine,4.38,7.8,26.7,13.15,"1,500,000","450,000",49.3,0,215.84,61.79,1.7,10.48,507.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,16,Ground Storage,0.3,Free Chlorine,4.31,7.94,24.25,13.16,"1,500,000","450,000",49.2,0,212.22,75.3,1.98,8.46,428.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,17,Ground Storage,0.3,Free Chlorine,4.17,8.1,25.5,13.15,"1,500,000","450,000",49.3,0,205.49,71.33,1.85,8.64,444.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,18,Ground Storage,0.3,Free Chlorine,4.13,8,25.8,13.33,"1,500,000","450,000",48.6,0,200.77,69.41,1.81,8.68,443.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,19,Ground Storage,0.3,Free Chlorine,4.8,8,24.9,13.3,"1,500,000","450,000",48.7,0,198.78,73.61,1.93,8.1,412.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,20,Ground Storage,0.3,Free Chlorine,3.97,7.82,23.8,12.85,"1,500,000","450,000",50.4,0,200.2,73.75,2.08,8.14,385.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,21,Ground Storage,0.3,Free Chlorine,3.86,7.82,30,12.16,"1,500,000","450,000",52.7,0,218.9,49.35,1.35,13.31,596.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,22,Ground Storage,0.3,Free Chlorine,3.81,7.57,30,12,"1,500,000","450,000",52.3,0,218.42,49.07,1.35,13.35,620.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,23,Ground Storage,0.3,Free Chlorine,3.87,7.63,30,8.29,"1,500,000","450,000",53,0,221.71,46.82,1.36,14.21,604.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,24,Ground Storage,0.3,Free Chlorine,3.86,7.61,30,12.19,"1,500,000","450,000",53.5,0,215.45,46.55,1.35,13.88,604.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,25,Ground Storage,0.3,Free Chlorine,3.95,7.75,30,12.17,"1,500,000","450,000",53.3,0,200.25,45.62,1.35,13.17,625.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,26,Ground Storage,0.3,Free Chlorine,3.91,7.64,30,12.18,"1,500,000","450,000",53.4,0,219.26,46.29,1.35,14.21,633.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,27,Ground Storage,0.3,Free Chlorine,3.88,7.8,30,12.2,"1,500,000","450,000",56.3,0,218.9,49.35,1.35,13.31,624.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,28,Ground Storage,0.3,Free Chlorine,3.86,7.82,30,12.16,"1,500,000","450,000",54.2,0,218.42,49.07,1.35,13.35,623.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,29,Ground Storage,0.3,Free Chlorine,3.81,7.57,30,12,"1,500,000","450,000",52.5,0,221.71,46.82,1.36,14.21,697.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,30,Ground Storage,0.3,Free Chlorine,3.89,7.7,30,12.17,"1,500,000","450,000",52.8,0,215.45,46.55,1.35,13.88,596.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2018,31,Ground Storage,0.3,Free Chlorine,4.26,7.66,30,12.18,"1,500,000","450,000",52.5,0,206.9,64.31,1.8,9.65,460.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,1,Ground Storage,0.3,Free Chlorine,3.1,7.83,30,12.31,"1,500,000","450,000",52.6,0,195.82,47.21,1.35,12.44,579.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,2,Ground Storage,0.3,Free Chlorine,3.4,7.22,30,12.28,"1,500,000","450,000",52.8,0,180.89,36.39,1.35,14.91,535.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,3,Ground Storage,0.3,Free Chlorine,3.61,7.79,30,12.28,"1,500,000","450,000",52.8,0,190.5,46.09,1.35,12.4,563.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,4,Ground Storage,0.3,Free Chlorine,3.68,7.81,30,12.41,"1,500,000","450,000",52.2,0,192.15,46.7,1.35,12.34,568.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,5,Ground Storage,0.3,Free Chlorine,3.66,7.8,30,12.32,"1,500,000","450,000","52,6",0,192.51,46.45,1.35,12.43,569.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,6,Ground Storage,0.3,Free Chlorine,3.64,7.66,30,12.15,"1,500,000","450,000",53.3,0,194.13,43.99,1.35,13.24,574.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,7,Ground Storage,0.3,Free Chlorine,3.68,7.78,30,12.07,"1,500,000","450,000",53.7,0,197.57,46.18,1.35,12.83,584.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,8,Ground Storage,0.3,Free Chlorine,3.82,3.82,30,11.9,"1,500,000","450,000",54.5,0,615.27,13.92,1.35,44.83,208.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,9,Ground Storage,0.3,Free Chlorine,3.65,7.75,30,12.55,"1,500,000","450,000",51.6,0,557.44,12.41,1.35,45.55,188.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,10,Ground Storage,0.3,Free Chlorine,3.63,7.67,30,12.19,"1,500,000","450,000",53.2,0,570.76,13.12,1.35,44.12,192.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,11,Ground Storage,0.3,Free Chlorine,4.15,7.75,30,12.33,"1,500,000","450,000","52,6",0,21B.10,13.8,1.35,47.43,645.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,12,Ground Storage,0.3,Free Chlorine,4.41,7.75,30,12.21,"1,500,000","450,000",53.1,0,234.04,14.51,1.35,48.38,692.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,13,Ground Storage,0.3,Free Chlorine,4.27,7.89,30,12.2,"1,500,000","450,000",53.1,0,226.8,50.37,1.35,13.51,670.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,14,Ground Storage,0.3,Free Chlorine,4.27,7.83,30,12.25,"1,500,000","450,000",52.9,0,226.8,50.37,1.35,13.51,670.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,15,Ground Storage,0.3,Free Chlorine,4.02,7.77,30,12.4,"1,500,000","450,000",52.5,0,211.05,47.22,1.35,13.41,624.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,16,Ground Storage,0.3,Free Chlorine,3.99,7.73,30,12.26,"1,500,000","450,000",52.9,0,210.75,46.5,1.35,13.6,623.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,17,Ground Storage,0.3,Free Chlorine,4.1,7.58,30,12.09,"1,500,000","450,000",53.6,0,219.75,44.4,1.35,14.85,649.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,18,Ground Storage,0.3,Free Chlorine,4.05,7.59,30,12.07,"1,500,000","450,000",53.7,0,217.4,44.38,1.35,14.7,643.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,19,Ground Storage,0.3,Free Chlorine,3.92,7.67,30,12.17,"1,500,000","450,000",53.2,0,208.58,45.25,1.35,13.83,616.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,20,Ground Storage,0.3,Free Chlorine,3.95,7.75,30,12.17,"1,500,000","450,000",53.2,0,210.19,46.66,1.35,13.51,621.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,21,Ground Storage,0.3,Free Chlorine,3.91,7.64,30,12.18,"1,500,000","450,000",53.2,0,208.09,44.62,1.35,13.99,615.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,22,Ground Storage,0.3,Free Chlorine,3.88,7.8,30,12.2,"1,500,000","450,000",53.1,0,205.97,47.24,1.35,13.08,609.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,23,Ground Storage,0.3,Free Chlorine,3.86,7.82,30,12.16,"1,500,000","450,000",53.3,0,205.83,47.57,1.35,12.98,608.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,24,Ground Storage,0.3,Free Chlorine,3.81,7.57,30,12,"1,500,000","450,000",53.3,0,203,43.2,1.35,14.1,600.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,25,Ground Storage,0.3,Free Chlorine,3.87,7.63,30,8.29,"1,500,000","450,000",78.2,0,302.61,44.39,1.35,20.45,895.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,26,Ground Storage,0.3,Free Chlorine,3.86,7.61,30,12.19,"1,500,000","450,000",53.2,0,205.19,43.98,1.35,14,606.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,27,Ground Storage,0.3,Free Chlorine,4.05,7.71,30,12.37,"1,500,000","450,000",52.4,0,212.16,46.36,1.35,13.73,627.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,28,Ground Storage,0.3,Free Chlorine,4.05,7.58,30,12.23,"1,500,000","450,000",53,0,214.59,44.18,1.35,14.57,"634,71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,29,Ground Storage,0.3,Free Chlorine,4.05,7.56,30,12.07,"1,500,000","450,000",53.7,0,217.6,44.38,1.35,14.7,643.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2018,30,Ground Storage,0.3,Free Chlorine,3.92,7.68,30,12.17,"1,500,000","450,000",53.2,0,208.58,45.26,1.35,13.83,616.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,2018,1,Ground Storage,0.3,Free Chlorine   ,3.84,7.68,25.3,14.52,"1,500,000","450,000",44.6,,171.19,62.33,1.87,8.24,365.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,2018,2,Ground Storage,0.3,Free Chlorine   ,4.02,7.64,24.4,14.53,"1,500,000","450,000",44.6,,179.36,66.4,2,8.1,359.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,2018,3,Ground Storage,0.3,Free Chlorine   ,3.96,7.69,24.3,14.9,"1,500,000","450,000",43.5,,172.21,67.99,2.01,7.6,342.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,2018,4,Ground Storage,0.3,Free Chlorine   ,3.93,7.66,23.9,14.31,"1,500,000","450,000",45.3,,177.76,68.96,2.07,7.73,343.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,2018,5,Ground Storage,0.3,Free Chlorine   ,4,7.66,21.7,15.26,"1,500,000","450,000",42.5,,169.71,80.4,2.4,6.33,283.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,2018,6,Ground Storage,0.3,Free Chlorine   ,3.97,7.65,25.1,15.31,"1,500,000","450,000",42.3,,168.1,63.18,1.9,7.98,354.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,2018,7,Ground Storage,0.3,Free Chlorine   ,4.01,7.57,28.1,16.08,"1,500,000","450,000",40.3,,161.52,50.16,1.55,9.66,417.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,2018,8,Ground Storage,0.3,Free Chlorine   ,4.13,7.15,28.7,15.09,"1,500,000","450,000",43,,177.29,41.5,1.48,12.82,478.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,2018,9,Ground Storage,0.3,Free Chlorine   ,4.07,7.72,25.6,14.38,"1,500,000","450,000",45.1,,183.46,63.16,1.83,8.71,400.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,2018,10,Ground Storage,0.3,Free Chlorine   ,3.76,7.63,25.6,14.38,"1,500,000","450,000",45.1,,169.6,59.54,1.83,8.54,370.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,2018,11,Ground Storage,0.3,Free Chlorine   ,4.01,7.63,24.7,14.46,"1,500,000","450,000",44.8,,179.53,64.88,1.95,8.3,367.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,2018,12,Ground Storage,0.3,Free Chlorine   ,4.07,7.59,25,14.37,"1,500,000","450,000",45.1,,183.38,62.71,1.91,8.77,383.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,2018,13,Ground Storage,0.3,Free Chlorine   ,3.89,7.57,25.1,14.38,"1,500,000","450,000",45.1,,175.3,60.93,1.9,8.63,369.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,2018,14,Ground Storage,0.3,Free Chlorine   ,4.02,7.58,24.6,14.38,"1,500,000","450,000",45.1,,181.24,64.14,1.97,8.48,368.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,2018,15,Ground Storage,0.3,Free Chlorine   ,4.03,7.62,23.9,14.38,"1,500,000","450,000",45.1,,181.6,68.39,2.07,7.97,351.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,2018,16,Ground Storage,0.3,Free Chlorine   ,3.9,7.53,26,14.51,"1,500,000","450,000",44.7,,174.02,56.36,1.78,9.26,390.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,2018,17,Ground Storage,0.3,Free Chlorine   ,3.97,7.48,25.3,14,"1,500,000","450,000",46.3,,183.69,58.45,1.87,9.43,392.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,2018,18,Ground Storage,0.3,Free Chlorine   ,4.05,7.36,26.1,14.33,"1,500,000","450,000",45.2,,183.2,53.29,1.77,10.31,414.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,2018,19,Ground Storage,0.3,Free Chlorine   ,4.13,7.73,29.1,14.48,"1,500,000","450,000",44.7,,185.01,50.08,1.44,11.08,513.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
