Water Flows,RAW WATER TURBIDITY (NTU),RO FEED TURBIDITY (NTU),RAW WATER TDS (MG/L),FINISHED WATER TURBIDITY (NTU),FINISHED WATER TDS (MG/L),Daily KWH,Daily COST
4.63,0.4,0.12,1390.0,0.15,124.1,11050.0,1120.4
