Water Flows,RAW WATER TURBIDITY (NTU),RO FEED TURBIDITY (NTU),RAW WATER TDS (MG/L),FINISHED WATER TURBIDITY (NTU),FINISHED WATER TDS (MG/L),Daily KWH,Daily COST
4.89,0.12,0.14,1370.0,0.17,146.2,16500.0,1496.6666666666667
4.51,0.12,0.14,1370.0,0.15,146.0,16500.0,1496.6666666666667
6.41,0.12,0.14,1370.0,0.13,128.6,16500.0,1496.6666666666667
6.68,0.12,0.14,1370.0,0.12,128.0,16500.0,1496.6666666666667
5.34,0.12,0.14,1370.0,0.18,154.7,16500.0,1496.6666666666667
4.89,0.12,0.14,1370.0,0.15,151.1,16500.0,1496.6666666666667
4.89,0.12,0.14,1370.0,0.1,160.3,16500.0,1496.6666666666667
4.89,0.12,0.14,1370.0,0.2,155.3,16500.0,1496.6666666666667
4.81,0.12,0.14,1370.0,0.23,139.4,16500.0,1496.6666666666667
4.91,0.12,0.14,1370.0,0.27,148.7,16500.0,1496.6666666666667
4.88,0.12,0.14,1370.0,0.28,160.6,16500.0,1496.6666666666667
4.89,0.12,0.14,1370.0,0.26,147.8,16500.0,1496.6666666666667
4.88,0.12,0.14,1370.0,0.15,139.4,16500.0,1496.6666666666667
3.71,0.12,0.14,1370.0,0.2,137.1,16500.0,1496.6666666666667
4.88,0.12,0.14,1370.0,0.11,143.5,16500.0,1496.6666666666667
4.9,0.12,0.14,1370.0,0.09,152.3,18000.0,1629.6129032258063
4.9,0.12,0.14,1370.0,0.1,136.6,18000.0,1629.6129032258063
4.89,0.12,0.14,1370.0,0.11,166.5,18000.0,1629.6129032258063
4.9,0.12,0.14,1370.0,0.16,156.1,18000.0,1629.6129032258063
4.89,0.12,0.14,1370.0,0.13,133.7,18000.0,1629.6129032258063
4.9,0.12,0.14,1370.0,0.23,138.9,18000.0,1629.6129032258063
4.88,0.12,0.14,1370.0,0.25,135.7,18000.0,1629.6129032258063
4.88,0.12,0.14,1370.0,0.12,133.7,18000.0,1629.6129032258063
4.9,0.12,0.14,1370.0,0.17,144.2,18000.0,1629.6129032258063
4.89,0.12,0.14,1370.0,0.14,139.7,18000.0,1629.6129032258063
4.67,0.12,0.14,1370.0,0.14,139.7,18000.0,1629.6129032258063
5.39,0.12,0.14,1370.0,0.1,136.9,18000.0,1629.6129032258063
7.18,0.12,0.14,1370.0,0.12,133.0,18000.0,1629.6129032258063
7.08,0.12,0.14,1370.0,0.15,133.8,18000.0,1629.6129032258063
7.15,0.12,0.14,1370.0,0.13,135.3,18000.0,1629.6129032258063
6.58,0.12,0.14,1370.0,0.13,135.0,18000.0,1629.6129032258063
7.1,0.12,0.14,1370.0,0.11,133.3,18000.0,1629.6129032258063
7.0,0.12,0.14,1370.0,0.12,130.9,18000.0,1629.6129032258063
5.89,0.12,0.14,1370.0,0.14,133.4,18000.0,1629.6129032258063
5.57,0.12,0.14,1370.0,0.1,139.3,18000.0,1629.6129032258063
5.07,0.12,0.14,1370.0,0.16,138.8,18000.0,1629.6129032258063
4.93,0.12,0.14,1370.0,0.16,137.6,18000.0,1629.6129032258063
4.93,0.12,0.14,1370.0,0.1,130.5,18000.0,1629.6129032258063
4.75,0.12,0.14,1370.0,0.13,137.4,18000.0,1629.6129032258063
5.22,0.12,0.14,1370.0,0.15,130.8,18000.0,1629.6129032258063
5.97,0.12,0.14,1370.0,0.12,136.0,18000.0,1629.6129032258063
6.72,0.12,0.14,1370.0,0.13,135.3,18000.0,1629.6129032258063
7.17,0.12,0.14,1370.0,0.15,132.3,18000.0,1629.6129032258063
6.82,0.12,0.14,1370.0,0.15,135.8,18000.0,1629.6129032258063
7.17,0.12,0.14,1370.0,0.14,133.6,18000.0,1629.6129032258063
6.66,0.12,0.14,1370.0,0.16,135.6,18000.0,1629.6129032258063
6.78,0.12,0.14,1370.0,0.16,132.8,17200.0,1586.5333333333333
7.04,0.12,0.14,1370.0,0.14,132.3,17200.0,1586.5333333333333
5.91,0.12,0.14,1370.0,0.13,140.6,17200.0,1586.5333333333333
6.37,0.12,0.14,1370.0,0.14,146.6,17200.0,1586.5333333333333
7.14,0.12,0.14,1370.0,0.13,134.2,17200.0,1586.5333333333333
7.14,0.12,0.14,1370.0,0.15,131.8,17200.0,1586.5333333333333
7.04,0.12,0.14,1370.0,0.14,134.9,17200.0,1586.5333333333333
7.15,0.12,0.14,1370.0,0.36,148.3,17200.0,1586.5333333333333
6.16,0.12,0.14,1370.0,0.17,161.6,17200.0,1586.5333333333333
4.89,0.12,0.14,1370.0,0.14,139.3,17200.0,1586.5333333333333
4.74,0.12,0.14,1370.0,0.13,132.9,17200.0,1586.5333333333333
4.94,0.12,0.14,1370.0,0.21,135.3,17200.0,1586.5333333333333
4.94,0.12,0.14,1370.0,0.21,133.3,17200.0,1586.5333333333333
1.35,0.12,0.14,1370.0,0.21,133.3,17200.0,1586.5333333333333
0.0,0.12,0.14,1370.0,0.21,133.3,17200.0,1586.5333333333333
0.0,0.12,0.14,1370.0,0.21,133.3,17200.0,1586.5333333333333
1.35,0.12,0.14,1370.0,0.3,126.5,17200.0,1586.5333333333333
5.78,0.12,0.14,1370.0,0.17,125.1,17200.0,1586.5333333333333
7.17,0.12,0.14,1370.0,0.12,128.0,17200.0,1586.5333333333333
7.17,0.12,0.14,1370.0,0.12,127.0,17200.0,1586.5333333333333
6.35,0.12,0.14,1370.0,0.19,140.4,17200.0,1586.5333333333333
4.17,0.12,0.14,1370.0,0.15,145.8,17200.0,1586.5333333333333
7.14,0.12,0.14,1370.0,0.11,120.8,17200.0,1586.5333333333333
7.15,0.12,0.14,1370.0,0.12,123.9,17200.0,1586.5333333333333
6.78,0.12,0.14,1370.0,0.13,137.3,17200.0,1586.5333333333333
7.2,0.12,0.14,1370.0,0.13,143.1,17200.0,1586.5333333333333
7.2,0.12,0.14,1370.0,0.16,140.2,17200.0,1586.5333333333333
7.09,0.12,0.14,1370.0,0.26,124.6,17200.0,1586.5333333333333
3.28,0.12,0.14,1370.0,0.26,124.6,17200.0,1586.5333333333333
2.22,0.12,0.14,1370.0,0.26,124.6,17200.0,1586.5333333333333
4.05,0.12,0.14,1370.0,0.13,131.5,19983.870967741936,1691.2903225806451
6.89,0.12,0.14,1370.0,0.01,154.2,19983.870967741936,1691.2903225806451
7.18,0.12,0.14,1370.0,0.13,132.5,19983.870967741936,1691.2903225806451
7.16,0.12,0.14,1370.0,0.12,135.0,19983.870967741936,1691.2903225806451
7.05,0.12,0.14,1370.0,0.13,134.0,19983.870967741936,1691.2903225806451
6.9,0.12,0.14,1370.0,0.13,145.6,19983.870967741936,1691.2903225806451
7.04,0.12,0.14,1370.0,0.1,116.9,19983.870967741936,1691.2903225806451
7.16,0.12,0.14,1370.0,0.12,134.0,19983.870967741936,1691.2903225806451
7.0,0.12,0.14,1370.0,0.13,134.9,19983.870967741936,1691.2903225806451
7.16,0.12,0.14,1370.0,0.07,136.3,19983.870967741936,1691.2903225806451
7.15,0.12,0.14,1370.0,0.12,134.7,19983.870967741936,1691.2903225806451
6.99,0.12,0.14,1370.0,0.12,134.4,19983.870967741936,1691.2903225806451
7.2,0.12,0.14,1370.0,0.14,129.8,19983.870967741936,1691.2903225806451
4.78,0.12,0.14,1370.0,0.14,129.8,19983.870967741936,1691.2903225806451
4.25,0.12,0.14,1370.0,0.14,129.8,19983.870967741936,1691.2903225806451
4.99,0.12,0.14,1370.0,0.17,137.3,19983.870967741936,1691.2903225806451
7.18,0.12,0.14,1370.0,0.12,132.0,19983.870967741936,1691.2903225806451
7.18,0.12,0.14,1370.0,0.14,132.6,19983.870967741936,1691.2903225806451
7.17,0.12,0.14,1370.0,0.14,137.1,19983.870967741936,1691.2903225806451
6.3,0.12,0.14,1370.0,0.22,139.7,19983.870967741936,1691.2903225806451
6.25,0.12,0.14,1370.0,0.12,134.9,19983.870967741936,1691.2903225806451
4.94,0.12,0.14,1370.0,0.12,134.9,19983.870967741936,1691.2903225806451
3.34,0.12,0.14,1370.0,0.14,150.8,19983.870967741936,1691.2903225806451
5.5,0.12,0.14,1370.0,0.14,148.6,19983.870967741936,1691.2903225806451
4.95,0.12,0.14,1370.0,0.14,140.8,19983.870967741936,1691.2903225806451
4.83,0.12,0.14,1370.0,0.14,140.4,19983.870967741936,1691.2903225806451
4.86,0.12,0.14,1370.0,0.13,135.4,19983.870967741936,1691.2903225806451
4.66,0.12,0.14,1370.0,0.14,136.8,19983.870967741936,1691.2903225806451
4.93,0.12,0.14,1370.0,0.12,17.7,19983.870967741936,1691.2903225806451
4.63,0.12,0.14,1370.0,0.11,161.1,19983.870967741936,1691.2903225806451
4.94,0.12,0.14,1370.0,0.11,136.9,19983.870967741936,1691.2903225806451
4.92,0.12,0.14,1370.0,0.12,135.4,17080.645161290322,1520.516129032258
4.32,0.12,0.14,1370.0,0.12,135.5,17080.645161290322,1520.516129032258
4.87,0.12,0.14,1370.0,0.23,133.5,17080.645161290322,1520.516129032258
3.55,0.12,0.14,1370.0,0.18,138.4,17080.645161290322,1520.516129032258
6.02,0.12,0.14,1370.0,0.14,127.4,17080.645161290322,1520.516129032258
6.99,0.12,0.14,1370.0,0.15,139.6,17080.645161290322,1520.516129032258
7.15,0.12,0.14,1370.0,0.14,141.7,17080.645161290322,1520.516129032258
7.14,0.12,0.14,1370.0,0.13,136.4,17080.645161290322,1520.516129032258
6.65,0.12,0.14,1370.0,0.2,128.2,17080.645161290322,1520.516129032258
7.19,0.12,0.14,1370.0,0.13,192.8,17080.645161290322,1520.516129032258
7.08,0.12,0.14,1370.0,0.12,241.0,17080.645161290322,1520.516129032258
4.02,0.12,0.14,1370.0,0.12,241.0,17080.645161290322,1520.516129032258
6.44,0.12,0.14,1370.0,0.13,136.2,17080.645161290322,1520.516129032258
7.2,0.12,0.14,1370.0,0.14,136.9,17080.645161290322,1520.516129032258
7.2,0.12,0.14,1370.0,0.13,136.1,17080.645161290322,1520.516129032258
7.07,0.12,0.14,1370.0,0.09,150.8,17080.645161290322,1520.516129032258
7.14,0.12,0.14,1370.0,0.1,137.6,17080.645161290322,1520.516129032258
6.84,0.12,0.14,1370.0,0.13,135.5,17080.645161290322,1520.516129032258
7.18,0.12,0.14,1370.0,0.14,136.0,17080.645161290322,1520.516129032258
7.06,0.12,0.14,1370.0,0.13,138.4,17080.645161290322,1520.516129032258
7.15,0.12,0.14,1370.0,0.11,139.3,17080.645161290322,1520.516129032258
7.14,0.12,0.14,1370.0,0.13,141.0,17080.645161290322,1520.516129032258
6.2,0.12,0.14,1370.0,0.16,132.8,17080.645161290322,1520.516129032258
7.18,0.12,0.14,1370.0,0.13,127.9,17080.645161290322,1520.516129032258
6.88,0.12,0.14,1370.0,0.15,140.5,17080.645161290322,1520.516129032258
5.71,0.12,0.14,1370.0,0.18,140.2,17080.645161290322,1520.516129032258
5.96,0.12,0.14,1370.0,0.15,140.2,17080.645161290322,1520.516129032258
7.03,0.12,0.14,1370.0,0.12,134.3,17080.645161290322,1520.516129032258
7.14,0.12,0.14,1370.0,0.13,134.5,17080.645161290322,1520.516129032258
7.02,0.12,0.14,1370.0,0.13,136.8,17080.645161290322,1520.516129032258
7.14,0.12,0.14,1370.0,0.14,137.6,17080.645161290322,1520.516129032258
7.06,0.12,0.14,1370.0,0.13,134.1,18500.0,1578.1666666666667
4.47,0.12,0.14,1370.0,0.13,131.1,18500.0,1578.1666666666667
4.95,0.12,0.14,1370.0,0.12,134.9,18500.0,1578.1666666666667
4.96,0.12,0.14,1370.0,0.01,139.6,18500.0,1578.1666666666667
4.26,0.12,0.14,1370.0,0.45,134.4,18500.0,1578.1666666666667
6.86,0.12,0.14,1370.0,0.12,145.0,18500.0,1578.1666666666667
3.71,0.12,0.14,1370.0,0.12,145.0,18500.0,1578.1666666666667
3.0,0.12,0.14,1370.0,0.14,142.7,18500.0,1578.1666666666667
4.91,0.12,0.14,1370.0,0.17,135.5,18500.0,1578.1666666666667
4.37,0.12,0.14,1370.0,0.13,143.5,18500.0,1578.1666666666667
4.56,0.12,0.14,1370.0,0.13,135.9,18500.0,1578.1666666666667
3.76,0.12,0.14,1370.0,0.11,133.2,18500.0,1578.1666666666667
6.26,0.12,0.14,1370.0,0.14,135.4,18500.0,1578.1666666666667
7.18,0.12,0.14,1370.0,0.1,133.5,18500.0,1578.1666666666667
4.86,0.12,0.14,1370.0,0.13,134.5,18500.0,1578.1666666666667
4.27,0.12,0.14,1370.0,0.12,132.3,18500.0,1578.1666666666667
4.14,0.12,0.14,1370.0,0.11,134.5,18500.0,1578.1666666666667
4.92,0.12,0.14,1370.0,0.13,138.5,18500.0,1578.1666666666667
4.92,0.12,0.14,1370.0,0.12,139.7,18500.0,1578.1666666666667
2.69,0.12,0.14,1370.0,0.12,139.7,18500.0,1578.1666666666667
4.92,0.12,0.14,1370.0,0.12,138.5,18500.0,1578.1666666666667
4.71,0.12,0.14,1370.0,0.12,135.5,18500.0,1578.1666666666667
4.77,0.12,0.14,1370.0,0.14,136.8,18500.0,1578.1666666666667
4.69,0.12,0.14,1370.0,0.13,138.8,18500.0,1578.1666666666667
4.95,0.12,0.14,1370.0,0.25,134.2,18500.0,1578.1666666666667
4.55,0.12,0.14,1370.0,0.13,136.5,18500.0,1578.1666666666667
4.69,0.12,0.14,1370.0,0.12,137.2,18500.0,1578.1666666666667
4.93,0.12,0.14,1370.0,0.11,140.6,18500.0,1578.1666666666667
3.29,0.12,0.14,1370.0,0.1,138.9,18500.0,1578.1666666666667
4.67,0.12,0.14,1370.0,0.13,135.0,18500.0,1578.1666666666667
4.1,0.12,0.14,1370.0,0.11,138.7,14080.645161290322,1320.6129032258063
4.97,0.12,0.14,1370.0,0.11,139.9,14080.645161290322,1320.6129032258063
4.97,0.12,0.14,1370.0,0.13,139.3,14080.645161290322,1320.6129032258063
3.67,0.12,0.14,1370.0,0.11,135.7,14080.645161290322,1320.6129032258063
4.51,0.12,0.14,1370.0,0.11,133.5,14080.645161290322,1320.6129032258063
4.55,0.12,0.14,1370.0,0.13,127.3,14080.645161290322,1320.6129032258063
4.95,0.12,0.14,1370.0,0.13,114.7,14080.645161290322,1320.6129032258063
4.53,0.12,0.14,1370.0,0.12,133.9,14080.645161290322,1320.6129032258063
4.91,0.12,0.14,1370.0,0.12,138.2,14080.645161290322,1320.6129032258063
4.94,0.12,0.14,1370.0,0.12,132.7,14080.645161290322,1320.6129032258063
4.69,0.12,0.14,1370.0,0.12,139.2,14080.645161290322,1320.6129032258063
4.79,0.12,0.14,1370.0,0.12,135.8,14080.645161290322,1320.6129032258063
4.58,0.12,0.14,1370.0,0.18,140.9,14080.645161290322,1320.6129032258063
4.18,0.12,0.14,1370.0,0.13,137.3,14080.645161290322,1320.6129032258063
4.24,0.12,0.14,1370.0,0.16,135.0,14080.645161290322,1320.6129032258063
4.74,0.12,0.14,1370.0,0.13,138.7,14080.645161290322,1320.6129032258063
4.97,0.12,0.14,1370.0,0.1,136.8,14080.645161290322,1320.6129032258063
4.72,0.12,0.14,1370.0,0.13,135.5,14080.645161290322,1320.6129032258063
3.7,0.12,0.14,1370.0,0.12,132.5,14080.645161290322,1320.6129032258063
4.41,0.12,0.14,1370.0,0.11,132.5,14080.645161290322,1320.6129032258063
4.55,0.12,0.14,1370.0,0.13,139.1,14080.645161290322,1320.6129032258063
4.73,0.12,0.14,1370.0,0.13,136.2,14080.645161290322,1320.6129032258063
4.94,0.12,0.14,1370.0,0.13,136.1,14080.645161290322,1320.6129032258063
4.95,0.12,0.14,1370.0,0.13,133.4,14080.645161290322,1320.6129032258063
4.73,0.12,0.14,1370.0,0.13,133.4,14080.645161290322,1320.6129032258063
4.93,0.12,0.14,1370.0,0.14,121.5,14080.645161290322,1320.6129032258063
1.63,0.12,0.14,1370.0,0.09,126.6,14080.645161290322,1320.6129032258063
3.62,0.12,0.14,1370.0,0.09,131.2,14080.645161290322,1320.6129032258063
4.81,0.12,0.14,1370.0,0.09,137.7,14080.645161290322,1320.6129032258063
4.96,0.12,0.14,1370.0,0.09,137.1,14080.645161290322,1320.6129032258063
4.96,0.12,0.14,1370.0,0.11,137.8,14080.645161290322,1320.6129032258063
4.26,0.12,0.14,1370.0,0.12,139.7,13850.0,1357.6333333333334
4.82,0.12,0.14,1370.0,0.1,144.8,13850.0,1357.6333333333334
4.68,0.12,0.14,1370.0,0.12,134.2,13850.0,1357.6333333333334
4.82,0.12,0.14,1370.0,0.1,132.8,13850.0,1357.6333333333334
4.4,0.12,0.14,1370.0,0.1,137.1,13850.0,1357.6333333333334
4.93,0.12,0.14,1370.0,0.13,137.9,13850.0,1357.6333333333334
5.13,0.12,0.14,1370.0,0.11,138.2,13850.0,1357.6333333333334
4.73,0.12,0.14,1370.0,0.14,132.7,13850.0,1357.6333333333334
4.83,0.12,0.14,1370.0,0.12,133.9,13850.0,1357.6333333333334
4.73,0.12,0.14,1370.0,0.11,140.2,13850.0,1357.6333333333334
4.92,0.12,0.14,1370.0,0.12,141.8,13850.0,1357.6333333333334
3.36,0.12,0.14,1370.0,0.1,126.6,13850.0,1357.6333333333334
4.61,0.12,0.14,1370.0,0.1,133.9,13850.0,1357.6333333333334
4.14,0.12,0.14,1370.0,0.11,134.6,13850.0,1357.6333333333334
4.56,0.12,0.14,1370.0,0.14,134.2,13850.0,1357.6333333333334
4.92,0.12,0.14,1370.0,0.12,134.6,13850.0,1357.6333333333334
4.69,0.12,0.14,1370.0,0.11,137.4,13850.0,1357.6333333333334
4.08,0.12,0.14,1370.0,0.11,137.4,13850.0,1357.6333333333334
4.68,0.12,0.14,1370.0,0.15,146.5,13850.0,1357.6333333333334
4.95,0.12,0.14,1370.0,0.13,138.1,13850.0,1357.6333333333334
4.96,0.12,0.14,1370.0,0.13,140.7,13850.0,1357.6333333333334
4.42,0.12,0.14,1370.0,0.09,137.2,13850.0,1357.6333333333334
4.61,0.12,0.14,1370.0,0.51,126.2,13850.0,1357.6333333333334
4.57,0.12,0.14,1370.0,0.09,129.8,13850.0,1357.6333333333334
4.82,0.12,0.14,1370.0,0.12,141.3,13850.0,1357.6333333333334
4.72,0.12,0.14,1370.0,0.13,141.6,13850.0,1357.6333333333334
4.92,0.12,0.14,1370.0,0.15,138.6,13850.0,1357.6333333333334
4.92,0.12,0.14,1370.0,0.12,138.4,13850.0,1357.6333333333334
4.29,0.12,0.14,1370.0,0.35,111.9,13850.0,1357.6333333333334
4.67,0.12,0.14,1370.0,0.12,119.9,13850.0,1357.6333333333334
4.8,0.12,0.14,1370.0,0.12,136.8,14032.258064516129,1261.645161290323
4.93,0.12,0.14,1370.0,0.09,143.8,14032.258064516129,1261.645161290323
4.52,0.12,0.14,1370.0,0.12,133.7,14032.258064516129,1261.645161290323
4.94,0.12,0.14,1370.0,0.16,132.8,14032.258064516129,1261.645161290323
4.96,0.12,0.14,1370.0,0.14,132.8,14032.258064516129,1261.645161290323
4.67,0.12,0.14,1370.0,0.12,136.9,14032.258064516129,1261.645161290323
4.63,0.12,0.14,1370.0,0.12,140.1,14032.258064516129,1261.645161290323
4.7,0.12,0.14,1370.0,0.15,139.3,14032.258064516129,1261.645161290323
4.91,0.12,0.14,1370.0,0.13,129.8,14032.258064516129,1261.645161290323
4.69,0.12,0.14,1370.0,0.14,139.5,14032.258064516129,1261.645161290323
4.92,0.12,0.14,1370.0,0.16,149.8,14032.258064516129,1261.645161290323
4.92,0.12,0.14,1370.0,0.14,140.2,14032.258064516129,1261.645161290323
4.62,0.12,0.14,1370.0,0.14,135.2,14032.258064516129,1261.645161290323
4.96,0.12,0.14,1370.0,0.13,133.5,14032.258064516129,1261.645161290323
4.71,0.12,0.14,1370.0,0.13,138.4,14032.258064516129,1261.645161290323
4.93,0.12,0.14,1370.0,0.25,140.4,14032.258064516129,1261.645161290323
4.69,0.12,0.14,1370.0,0.22,132.7,14032.258064516129,1261.645161290323
4.01,0.12,0.14,1370.0,0.12,136.8,14032.258064516129,1261.645161290323
4.95,0.12,0.14,1370.0,0.13,138.7,14032.258064516129,1261.645161290323
4.69,0.12,0.14,1370.0,0.13,136.6,14032.258064516129,1261.645161290323
4.89,0.12,0.14,1370.0,0.11,136.5,14032.258064516129,1261.645161290323
4.9,0.12,0.14,1370.0,0.13,135.7,14032.258064516129,1261.645161290323
4.79,0.12,0.14,1370.0,0.13,130.8,14032.258064516129,1261.645161290323
4.7,0.12,0.14,1370.0,0.13,135.3,14032.258064516129,1261.645161290323
4.93,0.12,0.14,1370.0,0.14,139.1,14032.258064516129,1261.645161290323
4.93,0.12,0.14,1370.0,0.13,154.3,14032.258064516129,1261.645161290323
4.93,0.12,0.14,1370.0,0.14,146.7,14032.258064516129,1261.645161290323
4.93,0.12,0.14,1370.0,0.12,135.4,14032.258064516129,1261.645161290323
4.9,0.12,0.14,1370.0,0.13,136.4,14032.258064516129,1261.645161290323
4.76,0.12,0.14,1370.0,0.13,138.5,14032.258064516129,1261.645161290323
4.92,0.12,0.14,1370.0,0.12,139.1,14032.258064516129,1261.645161290323
4.48,0.12,0.14,1370.0,0.11,134.5,17129.032258064515,1371.548387096774
4.08,0.12,0.14,1370.0,0.11,135.1,17129.032258064515,1371.548387096774
4.81,0.12,0.14,1370.0,0.16,136.9,17129.032258064515,1371.548387096774
4.87,0.12,0.14,1370.0,0.14,138.0,17129.032258064515,1371.548387096774
4.95,0.12,0.14,1370.0,0.16,141.3,17129.032258064515,1371.548387096774
4.92,0.12,0.14,1370.0,0.12,137.3,17129.032258064515,1371.548387096774
4.9,0.12,0.14,1370.0,0.11,130.1,17129.032258064515,1371.548387096774
4.92,0.12,0.14,1370.0,0.15,132.2,17129.032258064515,1371.548387096774
4.8,0.12,0.14,1370.0,0.14,133.3,17129.032258064515,1371.548387096774
4.89,0.12,0.14,1370.0,0.14,132.6,17129.032258064515,1371.548387096774
4.94,0.12,0.14,1370.0,0.11,130.5,17129.032258064515,1371.548387096774
4.9,0.12,0.14,1370.0,0.17,138.1,17129.032258064515,1371.548387096774
3.04,0.12,0.14,1370.0,0.12,140.2,17129.032258064515,1371.548387096774
4.71,0.12,0.14,1370.0,0.12,139.5,17129.032258064515,1371.548387096774
4.9,0.12,0.14,1370.0,0.15,138.0,17129.032258064515,1371.548387096774
4.92,0.12,0.14,1370.0,0.1,138.7,17129.032258064515,1371.548387096774
4.87,0.12,0.14,1370.0,0.11,139.9,17129.032258064515,1371.548387096774
4.93,0.12,0.14,1370.0,0.14,141.6,17129.032258064515,1371.548387096774
4.29,0.12,0.14,1370.0,0.14,132.2,17129.032258064515,1371.548387096774
4.72,0.12,0.14,1370.0,0.12,139.1,17129.032258064515,1371.548387096774
4.88,0.12,0.14,1370.0,0.13,130.1,17129.032258064515,1371.548387096774
4.91,0.12,0.14,1370.0,0.12,141.3,17129.032258064515,1371.548387096774
4.92,0.12,0.14,1370.0,0.11,131.8,17129.032258064515,1371.548387096774
4.92,0.12,0.14,1370.0,0.17,151.9,17129.032258064515,1371.548387096774
4.92,0.12,0.14,1370.0,0.19,149.9,17129.032258064515,1371.548387096774
4.89,0.12,0.14,1370.0,0.1,146.0,17129.032258064515,1371.548387096774
4.92,0.12,0.14,1370.0,0.11,128.4,17129.032258064515,1371.548387096774
3.13,0.12,0.14,1370.0,0.2,131.9,17129.032258064515,1371.548387096774
4.68,0.12,0.14,1370.0,0.2,135.4,17129.032258064515,1371.548387096774
4.96,0.12,0.14,1370.0,0.12,128.7,17129.032258064515,1371.548387096774
4.71,0.12,0.14,1370.0,0.18,130.2,17129.032258064515,1371.548387096774
4.92,0.12,0.14,1370.0,0.2,127.8,17142.85714285714,1533.571428571429
4.93,0.12,0.14,1370.0,0.19,122.0,17142.85714285714,1533.571428571429
4.92,0.12,0.14,1370.0,0.17,134.2,17142.85714285714,1533.571428571429
4.45,0.12,0.14,1370.0,0.15,135.2,17142.85714285714,1533.571428571429
4.92,0.12,0.14,1370.0,0.23,170.1,17142.85714285714,1533.571428571429
4.92,0.12,0.14,1370.0,0.15,157.7,17142.85714285714,1533.571428571429
4.92,0.12,0.14,1370.0,0.14,134.9,17142.85714285714,1533.571428571429
4.91,0.12,0.14,1370.0,0.11,136.5,17142.85714285714,1533.571428571429
4.86,0.12,0.14,1370.0,0.13,136.5,17142.85714285714,1533.571428571429
4.93,0.12,0.14,1370.0,0.22,146.6,17142.85714285714,1533.571428571429
4.86,0.12,0.14,1370.0,0.23,168.7,17142.85714285714,1533.571428571429
4.91,0.12,0.14,1370.0,0.13,166.1,17142.85714285714,1533.571428571429
4.91,0.12,0.14,1370.0,0.2,143.2,17142.85714285714,1533.571428571429
4.91,0.12,0.14,1370.0,0.11,133.6,17142.85714285714,1533.571428571429
4.91,0.12,0.14,1370.0,0.19,142.7,17142.85714285714,1533.571428571429
4.91,0.12,0.14,1370.0,0.27,154.3,17142.85714285714,1533.571428571429
4.56,0.12,0.14,1370.0,0.12,135.2,17142.85714285714,1533.571428571429
4.93,0.12,0.14,1370.0,0.11,138.1,17142.85714285714,1533.571428571429
4.93,0.12,0.14,1370.0,0.12,137.7,17142.85714285714,1533.571428571429
4.94,0.12,0.14,1370.0,0.13,140.8,17142.85714285714,1533.571428571429
4.94,0.12,0.14,1370.0,0.12,155.8,17142.85714285714,1533.571428571429
4.94,0.12,0.14,1370.0,0.13,137.3,17142.85714285714,1533.571428571429
4.93,0.12,0.14,1370.0,0.13,133.7,17142.85714285714,1533.571428571429
4.89,0.12,0.14,1370.0,0.21,153.7,17142.85714285714,1533.571428571429
4.93,0.12,0.14,1370.0,0.18,109.9,17142.85714285714,1533.571428571429
4.93,0.12,0.14,1370.0,0.13,133.8,17142.85714285714,1533.571428571429
4.94,0.12,0.14,1370.0,0.12,139.4,17142.85714285714,1533.571428571429
4.58,0.12,0.14,1370.0,0.11,135.9,17142.85714285714,1533.571428571429
4.68,0.12,0.14,1370.0,0.2,148.8,15145.16129032258,1470.354838709677
4.71,0.12,0.14,1370.0,0.12,157.8,15145.16129032258,1470.354838709677
4.91,0.12,0.14,1370.0,0.15,135.8,15145.16129032258,1470.354838709677
4.31,0.12,0.14,1370.0,0.25,136.2,15145.16129032258,1470.354838709677
4.93,0.12,0.14,1370.0,0.18,170.6,15145.16129032258,1470.354838709677
4.93,0.12,0.14,1370.0,0.25,155.3,15145.16129032258,1470.354838709677
4.87,0.12,0.14,1370.0,0.2,141.5,15145.16129032258,1470.354838709677
3.16,0.12,0.14,1370.0,0.12,140.8,15145.16129032258,1470.354838709677
4.07,0.12,0.14,1370.0,0.24,139.8,15145.16129032258,1470.354838709677
4.96,0.12,0.14,1370.0,0.19,155.1,15145.16129032258,1470.354838709677
4.91,0.12,0.14,1370.0,0.16,142.5,15145.16129032258,1470.354838709677
4.95,0.12,0.14,1370.0,0.14,142.5,15145.16129032258,1470.354838709677
4.75,0.12,0.14,1370.0,0.12,138.5,15145.16129032258,1470.354838709677
4.95,0.12,0.14,1370.0,0.13,140.1,15145.16129032258,1470.354838709677
4.96,0.12,0.14,1370.0,0.16,140.3,15145.16129032258,1470.354838709677
4.7,0.12,0.14,1370.0,0.14,155.1,15145.16129032258,1470.354838709677
4.91,0.12,0.14,1370.0,0.13,140.3,15145.16129032258,1470.354838709677
4.87,0.12,0.14,1370.0,0.13,137.3,15145.16129032258,1470.354838709677
4.91,0.12,0.14,1370.0,0.12,136.4,15145.16129032258,1470.354838709677
4.91,0.12,0.14,1370.0,0.13,147.7,15145.16129032258,1470.354838709677
3.77,0.12,0.14,1370.0,0.13,147.7,15145.16129032258,1470.354838709677
2.25,0.12,0.14,1370.0,0.13,140.4,15145.16129032258,1470.354838709677
4.93,0.12,0.14,1370.0,0.14,151.3,15145.16129032258,1470.354838709677
5.92,0.12,0.14,1370.0,0.28,135.2,15145.16129032258,1470.354838709677
7.1,0.12,0.14,1370.0,0.17,135.8,15145.16129032258,1470.354838709677
