Year,Month,Day of the Month,"Rain fall,Inches",Hours Plant in operation,"Total Raw water to plant,MG",Compliance with permitted capacity?,"Backwas,Thousand Gallons","TotalTreated water leaving plant,MG","Peak demand into distribution,MDG",Nomeasurements Recorded,No Measuremnts Required,Measuremnt Recorded ≥ Measuremnt Required?,№ Measuremnt ≤ SpecifiedTreatmentTeachique Limit,№ Measuremmt > Never Exceed Limit,"Average Daily Turbidity,NTU","Maximum DailyTurbidity,NTU","Log Inactivation,Giardia",Giardia Compliance?,"Log Inactivation,Viruses",Virus Compliance?,"Log Inactivation,Giardia",Giardia Compliance?,"Log Inactivation,Viruses",Virus Compliance?,"Emergency or Abnormal Operating Conditions,Repairor Maintenance Work that InvolvesTaking Water System Components Out of Operation"
2017,April,24,0,24,26.18,Yes,"2,472",14.96,15.0652,6,6,Yes,6,0,0.02,0.02,10.78,Yes,521.35,Yes,,,,,
2017,April,25,0,24,26.01,Yes,"2,441",14.79,14.9064,6,6,Yes,6,0,0.02,0.02,10.47,Yes,502.76,Yes,,,,,
2017,April,26,0,24,26.21,Yes,"2,429",14.64,14.7565,6,6,Yes,6,0,0.0217,0.03,10.58,Yes,512.31,Yes,,,,,
2017,April,27,0,24,26.35,Yes,"2,471",14.9,14.996,6,6,Yes,6,0,0.02,0.02,10.21,Yes,491.03,Yes,,,,,
2017,April,28,0,24,26.39,Yes,"2,514",15.03,15.1465,6,6,Yes,6,0,0.02,0.02,10.88,Yes,519.69,Yes,,,,,
2017,April,29,0,24,23.92,Yes,"2,428",11.96,14.2884,6,6,Yes,6,0,0.02,0.02,10.89,Yes,523.87,Yes,,,,,Power Blip at 2:30PM. Plant keep in Operntion but stop the Product Water send
2017,April,30,0,24,25.91,Yes,"2,374",14.96,15.071,6,6,Yes,6,0,0.025,0.03,12.14,Yes,534.77,Yes,,,,,
2017,April,31,,,,,,,,,,,,,,,,,,,,,,,
2017,April,Total,1.5,720,780.59,0,75165,440.97,,180,180,0,180,0,,,,,0,,0,,0,0,
2017,April,Ave,0.052,24,26.0197,,2505.5,14.699,14.8873,6,6,,6,0,0.021,0.02,10.1,,485.53,,,,,,
2017,April,Min,0,24,21.4,,2374,11.3,11.4466,6,6,,6,,0.021,0.02,8.12,,395.02,,,,,,
2017,April,Max,1.5,24,26.86,,2614,15.28,15.395,6,6,,6,,0.025,0.03,12.14,,534.77,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2017,May,1,0,24,25.92,Yes,"2,385",14.84,14.9467,6,6,Yes,6,0,0.02,0.02,10.57,Yes,501.05,Yes,,,,,
2017,May,2,l.4,24,25.66,Yes,"2,384",14.76,14.8591,6,6,Yes,6,0,0.02,0.02,10.7,Yes,506.83,Yes,,,,,
2017,May,3,0,24,25.66,Yes,"2,464",14.75,14.8626,6,6,Yes,6,0,0.02,0.02,10.69,Yes,51 l.97,Yes,,,,,
